id	kanji	kanji_damage_url	ranking_most_used	hybrid_ranking
1387	霜	/kanji/1387-frost-%E9%9C%9C	2151	1730
1388	雷	/kanji/1388-lightning-%E9%9B%B7	1491	1538
1389	震	/kanji/1389-shake-tremble-%E9%9C%87	893	1100
1390	漏	/kanji/1390-leak-%E6%BC%8F	1298	1422
1391	雪	/kanji/1391-snow-%E9%9B%AA	1131	1295
1392	雰	/kanji/1392-atmosphere-%E9%9B%B0	1341	1448
1393	露	/kanji/1393-outdoors-public-%E9%9C%B2	928	1131
1394	None	/kanji/1394-hedgehog		104
1395	霊	/kanji/1395-ghost-%E9%9C%8A	1458	1515
1396	湿	/kanji/1396-become-damp-moisten-%E6%B9%BF	1517	1556
1397	業	/kanji/1397-business-%E6%A5%AD	43	106
1398	僕	/kanji/1398-me-for-dudes-%E5%83%95	1236	1374
1399	撲	/kanji/1399-eradicate-%E6%92%B2	1283	1410
1400	None	/kanji/1400-dragon-radical		445
1401	竜	/kanji/1401-dragon-%E7%AB%9C	1195	1345
1402	滝	/kanji/1402-waterfall-%E6%BB%9D	1478	1533
1403	電	/kanji/1403-electricity-%E9%9B%BB	268	446
1404	俺	/kanji/1404-me-macho-version-%E4%BF%BA	1946	1704
1405	亀	/kanji/1405-turtle-%E4%BA%80	1353	1256
1406	縄	/kanji/1406-rope-%E7%B8%84	1075	1257
1407	None	/kanji/1407-comb		1139
1408	需	/kanji/1408-demand-%E9%9C%80	935	1140
1409	耐	/kanji/1409-withstand-%E8%80%90	1295	1419
1410	端	/kanji/1410-the-edge-%E7%AB%AF	960	1161
1411	None	/kanji/1411-wrap		187
1412	包	/kanji/1412-wrap-%E5%8C%85	954	1157
1413	胞	/kanji/1413-cell-%E8%83%9E	1379	1468
1414	泡	/kanji/1414-bubble-%E6%B3%A1	1872	1692
1415	砲	/kanji/1415-cannon-%E7%A0%B2	1268	1401
1416	飽	/kanji/1416-get-sick-of-%E9%A3%BD	1780	1672
1417	抱	/kanji/1417-hug-%E6%8A%B1	871	1080
1418	胸	/kanji/1037-chestbreast-%E8%83%B8	1144	1307
1419	句	/kanji/1418-verse-of-a-poem-%E5%8F%A5	1244	467
1420	敬	/kanji/1419-respect-%E6%95%AC	1078	565
1421	警	/kanji/1420-the-fuzz-%E8%AD%A6	366	566
1422	驚	/kanji/1421-astonish-%E9%A9%9A	1141	1304
1423	局	/kanji/1422-department-%E5%B1%80	286	468
1424	拘	/kanji/1423-put-in-custody-%E6%8B%98	1336	1444
1425	旬	/kanji/1424-in-season-time-of-month-%E6%97%AC	1162	1320
1426	陶	/kanji/1425-pottery-%E9%99%B6	1680	1634
1427	匂	/kanji/1426-scent-good-or-bad-%E5%8C%82	2213	1702
1428	渇	/kanji/1427-thirsty-%E6%B8%87	1944	1703
1429	None	/kanji/1428-promise		188
1430	約	/kanji/1429-promise-roughly-speaking-%E7%B4%84	94	189
1431	的	/kanji/1430-motivation-al-%E7%9A%84	105	208
1432	釣	/kanji/1431-fishin-%E9%87%A3	1542	1567
1433	均	/kanji/1432-average-%E5%9D%87	715	925
1434	皿	/kanji/1433-plate-%E7%9A%BF	1812	624
1435	盗	/kanji/1434-steal-by-stealth-%E7%9B%97	1051	1235
1436	温	/kanji/1435-hot-or-warm-thing-%E6%B8%A9	838	1051
1437	盟	/kanji/1436-oath-%E7%9B%9F	587	805
1438	盛	/kanji/1437-heaps-of-%E7%9B%9B	712	922
1439	塩	/kanji/1438-salt-%E5%A1%A9	1148	1310
1440	監	/kanji/1439-oversee-%E7%9B%A3	408	625
1441	鑑	/kanji/1440-expert-opinion-%E9%91%91	1391	1477
1442	血	/kanji/1441-blood-%E8%A1%80	832	669
1443	衆	/kanji/1442-populace-%E8%A1%86	450	670
1444	None	/kanji/1443-crab		430
1445	益	/kanji/1444-profit-%E7%9B%8A	674	889
1446	溢	/kanji/1445-overflow-%E6%BA%A2	2405	1753
1447	誉	/kanji/1446-honor-%E8%AA%89	1064	1246
1448	挙	/kanji/1447-raise-cite-mention-%E6%8C%99	257	431
1449	舟	/kanji/1448-boat-%E8%88%9F	1786	863
1450	船	/kanji/1449-ship-%E8%88%B9	713	923
1451	航	/kanji/1450-navigation-%E8%88%AA	665	878
1452	般	/kanji/1451-general-overall-%E8%88%AC	649	864
1453	盤	/kanji/1452-tray-basis-%E7%9B%A4	881	1090
1454	猫	/kanji/1453-cat-%E7%8C%AB	1702	563
1455	猛	/kanji/1454-fierce-%E7%8C%9B	1301	1424
1456	猥	/kanji/1455-obscene-%E7%8C%A5		1764
1457	猿	/kanji/1456-monkey-%E7%8C%BF	1772	1669
1458	狩	/kanji/1457-hunt-%E7%8B%A9	1785	1676
1459	狂	/kanji/1458-go-nuts-%E7%8B%82	1425	1497
1460	独	/kanji/1459-solitary-%E7%8B%AC	365	564
1461	獄	/kanji/1460-hell-%E7%8D%84	1529	1561
1462	獲	/kanji/1461-prey-on-get-%E7%8D%B2	964	1165
1463	狭	/kanji/1462-narrow-%E7%8B%AD	1346	1451
1464	None	/kanji/1463-fingerprint		312
1465	犯	/kanji/1464-commit-a-crime-%E7%8A%AF	874	1083
1466	印	/kanji/1465-stamp-%E5%8D%B0	682	896
1467	叩	/kanji/1466-beat-smack-%E5%8F%A9	2316	1745
1468	卵	/kanji/1467-egg-%E5%8D%B5	1342	1449
1469	却	/kanji/1468-disregard-%E5%8D%B4	959	1160
1470	範	/kanji/1469-standard-the-best-way-to-do-%E7%AF%84	1088	1266
1471	御	/kanji/1470-the-honorific-o-%E5%BE%A1	1087	1265
1472	腕	/kanji/1471-arm-skill-%E8%85%95	1163	1321
1473	即	/kanji/1472-immediately-%E5%8D%B3	1167	1137
1474	節	/kanji/1473-season-joint-%E7%AF%80	934	1138
1475	厄	/kanji/1474-misfortune-%E5%8E%84	2123	823
1476	危	/kanji/1475-dangerous-%E5%8D%B1	606	824
1477	None	/kanji/1476-clown-posse		842
1478	抑	/kanji/1477-suppress-%E6%8A%91	834	1047
1479	迎	/kanji/1478-go-to-pick-someone-up-%E8%BF%8E	625	843
1480	仰	/kanji/1479-pompous-look-up-to-%E4%BB%B0	1573	1583
1481	None	/kanji/1480-wardrobe		313
1482	服	/kanji/1481-clothes-%E6%9C%8D	873	1082
1483	報	/kanji/1482-data-%E5%A0%B1	167	314
1484	None	/kanji/1483-abe-lincolns-hat		341
1485	狙	/kanji/1484-aim-at-%E7%8B%99	745	958
1486	組	/kanji/1485-ones-team-%E7%B5%84	204	364
1487	阻	/kanji/1486-hamper-%E9%98%BB	1280	1408
1488	粗	/kanji/1487-rough-texture-bad-quality-%E7%B2%97	1689	1637
1489	査	/kanji/1488-inspect-%E6%9F%BB	184	342
1490	畳	/kanji/1489-tatami-mat-%E7%95%B3	1665	1628
1491	助	/kanji/1490-save-%E5%8A%A9	397	610
1492	ネ	/kanji/1491-necrophilia-%E3%83%8D		48
1493	祖	/kanji/1492-ancestor-%E7%A5%96	1226	1367
1494	視	/kanji/1493-peer-at-%E8%A6%96	362	560
1495	祝	/kanji/1494-celebrate-%E7%A5%9D	1184	1336
1496	社	/kanji/1495-company-%E7%A4%BE	21	49
1497	祈	/kanji/1496-pray-%E7%A5%88	1462	1519
1498	祉	/kanji/1497-welfare-%E7%A5%89	1063	1245
1499	神	/kanji/1498-god-kanji-%E7%A5%9E	347	543
1500	None	/kanji/1499-wine-bottle		557
1501	福	/kanji/1500-good-luck-%E7%A6%8F	467	689
1502	副	/kanji/1501-side-or-vice-%E5%89%AF	360	558
1503	幅	/kanji/1502-width-%E5%B9%85	641	855
1504	富	/kanji/1503-get-rich-%E5%AF%8C	644	858
1505	None	/kanji/1766-hook		966
1506	礼	/kanji/1504-polite-%E7%A4%BC	1185	1337
1507	乱	/kanji/1505-disorder-%E4%B9%B1	755	967
1508	札	/kanji/1506-card-label-bill-%E6%9C%AD	921	1126
1509	乳	/kanji/1507-milk-%E4%B9%B3	1289	1414
1510	None	/kanji/1508-ducky		283
1511	初	/kanji/1509-first-time-%E5%88%9D	152	284
1512	裸	/kanji/1510-naked-%E8%A3%B8	1796	1679
1513	被	/kanji/1511-get-injured-%E8%A2%AB	431	651
1514	None	/kanji/1512-dork		657
1515	複	/kanji/1513-complicated-or-compound-%E8%A4%87	915	1121
1516	腹	/kanji/1514-entrails-%E8%85%B9	1286	1412
1517	復	/kanji/1515-return-or-re-do-%E5%BE%A9	438	658
1518	履	/kanji/1516-put-on-pants-or-shoes-%E5%B1%A5	1619	1610
1519	谷	/kanji/1517-valley-swamp-thing-radical-%E8%B0%B7	508	439
1520	裕	/kanji/1518-abundant-%E8%A3%95	1048	1232
1521	欲	/kanji/1519-want-%E6%AC%B2	902	1109
1522	俗	/kanji/1520-uncouth-%E4%BF%97	1610	1605
1523	容	/kanji/1521-appearance-%E5%AE%B9	264	440
1524	溶	/kanji/1522-melt-%E6%BA%B6	1364	1459
1525	浴	/kanji/1523-bathe-%E6%B5%B4	1136	1299
1526	None	/kanji/1524-hell		130
1527	鼻	/kanji/1525-nose-%E9%BC%BB	1632	1616
1528	葬	/kanji/1526-mourn-%E8%91%AC	754	965
1529	算	/kanji/1527-calculate-%E7%AE%97	361	559
1530	弁	/kanji/1528-dialect-%E5%BC%81	619	836
1531	昇	/kanji/1529-ascend-%E6%98%87	826	1041
1532	戒	/kanji/1530-admonish-commandment-%E6%88%92	1062	1244
1533	械	/kanji/1531-contraption-%E6%A2%B0	1321	1434
1534	羽	/kanji/1532-feathers-%E7%BE%BD	748	800
1535	飛	/kanji/1533-fly-%E9%A3%9B	580	801
1536	翌	/kanji/1534-the-next-the-following-%E7%BF%8C	1070	1252
1537	習	/kanji/1535-learn-%E7%BF%92	706	917
1538	弱	/kanji/1536-weak-%E5%BC%B1	958	1159
1539	扇	/kanji/1537-traditional-fan-%E6%89%87	1805	1682
1540	None	/kanji/1538-hellbunny		132
1541	散	/kanji/1540-scatter-%E6%95%A3	758	971
1542	展	/kanji/1541-exhibit-%E5%B1%95	352	548
1543	譲	/kanji/1542-concessions-%E8%AD%B2	984	1181
1544	昔	/kanji/1543-long-ago-%E6%98%94	1197	1113
1545	借	/kanji/1539-borrow-%E5%80%9F	932	1135
1546	惜	/kanji/1544-close-but-no-cigar-%E6%83%9C	1641	1622
1547	籍	/kanji/1545-family-register-%E7%B1%8D	907	1114
1548	黄	/kanji/1546-yellow-%E9%BB%84	1240	705
1549	嬢	/kanji/1673-young-lady-%E5%AC%A2	2059	1722
1550	横	/kanji/1547-side-arrogant-%E6%A8%AA	480	706
1551	共	/kanji/1548-with-%E5%85%B1	174	133
1552	並	/kanji/1549-line-up-ordinary-%E4%B8%A6	599	816
1553	普	/kanji/1550-normal-%E6%99%AE	757	970
1554	供	/kanji/1551-follower-%E4%BE%9B	313	503
1555	選	/kanji/1552-choose-%E9%81%B8	57	134
1556	洪	/kanji/1553-flood-%E6%B4%AA	1778	1671
1557	巷	/kanji/1554-tha-treetz-%E5%B7%B7	2415	721
1558	港	/kanji/1555-harbor-%E6%B8%AF	495	722
1559	異	/kanji/1556-to-differ-%E7%95%B0	631	847
1560	翼	/kanji/1557-political-wing-%E7%BF%BC	1201	1349
1561	暴	/kanji/1558-rampage-%E6%9A%B4	692	906
1562	爆	/kanji/1559-explode-%E7%88%86	735	947
1563	再	/kanji/1560-again-once-more-%E5%86%8D	275	455
1564	甫	/kanji/1561-unicycle-%E7%94%AB	2270	525
1565	舗	/kanji/1562-chain-store-%E8%88%97	1412	1487
1566	補	/kanji/1563-supplement-%E8%A3%9C	332	526
1567	捕	/kanji/1564-capture-%E6%8D%95	604	821
1568	None	/kanji/1565-drug-frenzy		506
1569	構	/kanji/1566-set-up-care-about-%E6%A7%8B	316	507
1570	講	/kanji/1567-lecture-%E8%AC%9B	653	866
1571	購	/kanji/1568-subscribe-%E8%B3%BC	945	1150
1572	溝	/kanji/1569-ditch-%E6%BA%9D	1736	1656
1573	None	/kanji/1570-fuck		18
1574	降	/kanji/1571-descend-rainfall-get-out-of-vehicle-%E9%99%8D	596	813
1575	年	/kanji/1572-year-%E5%B9%B4	6	19
1576	五	/kanji/1573-five-%E4%BA%94	31	78
1577	語	/kanji/1574-language-%E8%AA%9E	301	488
1578	悟	/kanji/1575-enlightenment-%E6%82%9F	1411	1486
1579	None	/kanji/1576-orgy		538
1580	違	/kanji/1577-different-and-therefore-wrong-%E9%81%95	344	539
1581	偉	/kanji/1578-high-powered-prestigious-%E5%81%89	1639	1620
1582	衛	/kanji/1579-defense-%E8%A1%9B	400	614
1583	None	/kanji/1580-date		867
1584	瞬	/kanji/1581-twinkle-tiny-bit-of-time-%E7%9E%AC	1265	1399
1585	舞	/kanji/1582-dance-flutter-%E8%88%9E	655	868
1586	隣	/kanji/1583-neighbor-%E9%9A%A3	1083	1262
1587	None	/kanji/1584-spice-rack		479
1588	料	/kanji/1585-ingredients-fees-%E6%96%99	295	480
1589	科	/kanji/1586-science-%E7%A7%91	531	758
1590	図	/kanji/1587-diagram-map-%E5%9B%B3	539	765
1591	斜	/kanji/1588-diagonal-%E6%96%9C	1504	1549
1592	None	/kanji/1589-skipping-legs		382
1593	史	/kanji/1590-history-%E5%8F%B2	511	383
1594	更	/kanji/1591-all-over-again-%E6%9B%B4	861	939
1595	硬	/kanji/1592-hard-like-a-rock-%E7%A1%AC	1101	1272
1596	使	/kanji/1593-use-%E4%BD%BF	219	384
1597	便	/kanji/1594-convenient-poop-%E4%BE%BF	729	940
1598	身	/kanji/1595-ones-own-flesh-%E8%BA%AB	320	511
1599	射	/kanji/1596-shoot-%E5%B0%84	937	1142
1600	謝	/kanji/1597-apologize-%E8%AC%9D	1028	1218
1601	窮	/kanji/1598-to-be-in-trouble-%E7%AA%AE	1756	1662
1602	None	/kanji/1599-scorpion		100
1603	地	/kanji/1600-area-%E5%9C%B0	40	101
1604	池	/kanji/1601-pond-%E6%B1%A0	827	1042
1605	他	/kanji/1602-other-%E4%BB%96	543	769
1606	施	/kanji/1603-put-into-practice-charity-%E6%96%BD	323	513
1607	曽	/kanji/1604-gain-%E6%9B%BD	1320	398
1608	増	/kanji/1605-increase-%E5%A2%97	231	399
1609	贈	/kanji/1606-give-%E8%B4%88	1001	1195
1610	憎	/kanji/1607-detest-%E6%86%8E	1808	1683
1611	僧	/kanji/1608-buddhist-monk-%E5%83%A7	1724	1653
1612	層	/kanji/1609-layer-%E5%B1%A4	801	1017
1613	呂	/kanji/1610-washtub-%E5%91%82	2055	490
1614	None	/kanji/1611-bureaucracy		396
1615	宮	/kanji/1612-palace-%E5%AE%AE	367	567
1616	官	/kanji/1613-federal-%E5%AE%98	230	397
1617	館	/kanji/1614-big-hall-%E9%A4%A8	613	831
1618	棺	/kanji/1615-coffin-%E6%A3%BA	2161	1731
1619	追	/kanji/1616-follow-%E8%BF%BD	411	630
1620	遣	/kanji/1617-apply-%E9%81%A3	664	877
1621	管	/kanji/1618-tube-%E7%AE%A1	517	743
1622	師	/kanji/1619-master-teacher-%E5%B8%AB	563	789
1623	None	/kanji/1620-mohawk		97
1624	営	/kanji/1621-manage-a-business-%E5%96%B6	303	491
1625	労	/kanji/1622-labor-%E5%8A%B4	398	611
1626	栄	/kanji/1623-glory-%E6%A0%84	920	1125
1627	学	/kanji/1624-knowledge-%E5%AD%A6	63	139
1628	覚	/kanji/1625-bear-in-mind-%E8%A6%9A	710	921
1629	党	/kanji/1626-political-party-%E5%85%9A	39	99
1630	尚	/kanji/1627-all-the-more-%E5%B0%9A	1531	476
1631	賞	/kanji/1628-prize-%E8%B3%9E	426	645
1632	償	/kanji/1629-compensate-for-%E5%84%9F	854	1067
1633	常	/kanji/1630-usual-%E5%B8%B8	293	477
1634	堂	/kanji/1631-assembly-hall-%E5%A0%82	1010	1201
1635	善	/kanji/1632-morally-good-%E5%96%84	765	978
1636	繕	/kanji/1633-mend-%E7%B9%95	2195	1733
1637	None	/kanji/1634-goatee		141
1638	周	/kanji/1635-circumference-%E5%91%A8	562	179
1639	調	/kanji/1636-check-out-%E8%AA%BF	87	180
1640	週	/kanji/1637-week-%E9%80%B1	540	766
1641	彫	/kanji/1638-carve-%E5%BD%AB	1533	1562
1642	高	/kanji/1639-tall-%E9%AB%98	65	142
1643	豪	/kanji/1226-luxurious-%E8%B1%AA	1104	1275
1644	向	/kanji/1640-turn-to-face-%E5%90%91	182	337
1645	商	/kanji/1641-merchandise-%E5%95%86	413	632
1646	橋	/kanji/1642-bridge-%E6%A9%8B	553	782
1647	None	/kanji/1643-eye-of-sauron		465
1648	過	/kanji/1644-surpass-too-much-%E9%81%8E	285	466
1649	骨	/kanji/1645-bone-%E9%AA%A8	936	1141
1650	滑	/kanji/1646-slippery-%E6%BB%91	1238	1376
1651	None	/kanji/1647-sparkles		574
1652	率	/kanji/1648-ratio-%E7%8E%87	383	590
1653	渋	/kanji/1649-bitter-flavor-%E6%B8%8B	1011	1202
1654	楽	/kanji/1650-enjoy-%E6%A5%BD	373	575
1655	薬	/kanji/1651-medicine-%E8%96%AC	702	915
1656	兆	/kanji/1652-omen-%E5%85%86	1174	1133
1657	逃	/kanji/1653-escape-%E9%80%83	931	1134
1658	跳	/kanji/1654-leap-up-%E8%B7%B3	1716	1648
1659	眺	/kanji/1655-look-at-for-a-long-time-while-lost-in-thought-%E7%9C%BA	1726	1654
1660	挑	/kanji/1656-challenge-%E6%8C%91	989	1185
1661	桃	/kanji/1657-peach-%E6%A1%83	1784	1675
1662	None	/kanji/1658-brushfork		42
1663	書	/kanji/1659-write-%E6%9B%B8	169	318
1664	律	/kanji/1231-regulation-%E5%BE%8B	992	1187
1665	事	/kanji/1660-action-incident-%E4%BA%8B	18	43
1666	筆	/kanji/1661-paintbrush-%E7%AD%86	1132	1296
1667	唐	/kanji/1137-suddenly-%E5%94%90	1727	1524
1668	糖	/kanji/1138-sugar-%E7%B3%96	1471	1525
1669	逮	/kanji/1662-arrest-%E9%80%AE	766	979
1670	康	/kanji/1663-health-%E5%BA%B7	760	973
1671	棄	/kanji/1664-discard-%E6%A3%84	901	1108
1672	君	/kanji/1665-buddy-%E5%90%9B	947	1152
1673	群	/kanji/1666-flock-%E7%BE%A4	1012	1203
1674	妻	/kanji/1667-wife-%E5%A6%BB	691	905
1675	凄	/kanji/1668-deeyammn-hella-%E5%87%84	2313	1744
1676	争	/kanji/1669-battle-%E4%BA%89	271	449
1677	静	/kanji/1670-quiet-%E9%9D%99	764	977
1678	兼	/kanji/1671-double-duty-%E5%85%BC	1164	1322
1679	嫌	/kanji/1672-eww-%E5%AB%8C	1207	1354
1680	謙	/kanji/1674-modesty-%E8%AC%99	1582	1588
1681	建	/kanji/1154-build-%E5%BB%BA	300	487
1682	健	/kanji/1156-healthy-%E5%81%A5	572	795
1683	延	/kanji/1157-prolong-%E5%BB%B6	747	960
1684	誕	/kanji/1158-birthday-birth-%E8%AA%95	1024	1215
1685	庭	/kanji/1155-garden-%E5%BA%AD	816	1030
1686	None	/kanji/1675-shish-kebab		585
1687	銭	/kanji/1676-coin-%E9%8A%AD	1008	1199
1688	浅	/kanji/1677-shallow-%E6%B5%85	1253	1385
1689	残	/kanji/1678-remain-behind-%E6%AE%8B	380	586
1690	None	/kanji/1679-ufo		937
1691	聴	/kanji/1680-listen-to-%E8%81%B4	781	995
1692	壊	/kanji/1681-break-%E5%A3%8A	727	938
1693	懐	/kanji/1682-nostalgia-%E6%87%90	1493	1540
1694	徳	/kanji/1683-virtue-%E5%BE%B3	1091	1268
1695	None	/kanji/1684-tiger		874
1696	劇	/kanji/1685-play-%E5%8A%87	662	875
1697	慮	/kanji/1686-consideration-%E6%85%AE	916	1122
1698	虚	/kanji/1687-empty-%E8%99%9A	1454	1512
1699	虐	/kanji/1688-oppress-%E8%99%90	1464	1521
1700	膚	/kanji/1689-epidermis-%E8%86%9A	1679	1633
1701	嘘	/kanji/1690-lie-%E5%98%98	2235	1736
1702	None	/kanji/1691-lame		840
1703	沈	/kanji/1692-sink-%E6%B2%88	1271	1404
1704	就	/kanji/1693-get-a-job-you-bum-%E5%B0%B1	624	841
1705	蹴	/kanji/1694-kick-%E8%B9%B4	2377	1749
1706	None	/kanji/1695-pine-cone		697
1707	刻	/kanji/1696-engrave-%E5%88%BB	866	1076
1708	核	/kanji/1697-nucleus-%E6%A0%B8	475	698
1709	該	/kanji/1698-correspond-to-%E8%A9%B2	1648	1625
1710	咳	/kanji/1699-cough-%E5%92%B3		1765
1711	之	/kanji/1700-this-%E4%B9%8B	1318	1236
1712	乏	/kanji/1701-shoddy-%E4%B9%8F	1646	1623
1713	芝	/kanji/1702-lawn-%E8%8A%9D	1052	1237
1714	其	/kanji/1703-that-%E5%85%B6	1930	231
1715	旗	/kanji/1704-flag-%E6%97%97	1190	1341
1716	基	/kanji/1705-basis-%E5%9F%BA	241	411
1717	期	/kanji/1706-period-of-time-%E6%9C%9F	117	232
1718	欺	/kanji/1707-dupe-%E6%AC%BA	1541	1566
1719	甚	/kanji/1708-enormous-%E7%94%9A	1961	1541
1720	勘	/kanji/1709-perception-%E5%8B%98	1494	1542
1721	堪	/kanji/1710-tolerate-%E5%A0%AA	1953	1706
1722	None	/kanji/1711-fang		1260
1723	邪	/kanji/1712-heresy-%E9%82%AA	1612	1607
1724	既	/kanji/1713-already-%E6%97%A2	1081	1261
1725	雅	/kanji/1714-elegant-%E9%9B%85	1192	1343
1726	概	/kanji/1715-general-concept-%E6%A6%82	1335	1443
1727	慨	/kanji/1716-deplore-%E6%85%A8	1875	1693
1728	屯	/kanji/1717-bent-dagger-%E5%B1%AF	1980	897
1729	純	/kanji/1718-epitome-%E7%B4%94	1044	1229
1730	鈍	/kanji/1719-dull-%E9%88%8D	1574	1584
1731	逆	/kanji/1720-opposite-%E9%80%86	683	898
1732	以	/kanji/1721-compared-to-%E4%BB%A5	126	242
1733	似	/kanji/1722-resemble-%E4%BC%BC	923	1128
1734	承	/kanji/1723-to-be-told-consent-%E6%89%BF	775	989
1735	蒸	/kanji/1724-humid-%E8%92%B8	1552	1572
1736	None	/kanji/1725-fffffoolio		703
1737	段	/kanji/1726-step-stairs-%E6%AE%B5	479	704
1738	興	/kanji/1727-interest-%E8%88%88	734	946
1739	暇	/kanji/1728-free-time-%E6%9A%87	1386	1473
1740	龍	/kanji/1729-ancient-chinese-dragon-%E9%BE%8D	1734	1293
1741	襲	/kanji/1730-onslaught-%E8%A5%B2	1130	1294
1742	<<<	/kanji/1731-ku-klux-klan		1173
1743	巡	/kanji/1732-patrol-%E5%B7%A1	1262	1396
1744	災	/kanji/1733-disaster-%E7%81%BD	976	1174
1745	呉	/kanji/1734-wu-dynasty-of-china-%E5%91%89	1729	1311
1746	誤	/kanji/1735-mistake-%E8%AA%A4	1150	1312
1747	娯	/kanji/1736-entertainment-%E5%A8%AF	1827	1686
1748	瓜	/kanji/1737-melon-%E7%93%9C	2459	1377
1749	孤	/kanji/1738-isolation-%E5%AD%A4	1239	1378
1750	弧	/kanji/1739-arc-%E5%BC%A7	2371	1748
1751	為	/kanji/1740-deed-%E7%82%BA	831	1045
1752	偽	/kanji/1741-fake-%E5%81%BD	1171	1326
1753	融	/kanji/1742-fusion-%E8%9E%8D	481	708
1754	隔	/kanji/1743-segregate-%E9%9A%94	1382	1471
1755	丈	/kanji/1745-robust-%E4%B8%88	1375	1466
1756	拝	/kanji/1746-worship-%E6%8B%9D	1443	1505
1757	互	/kanji/1747-reciprocal-%E4%BA%92	914	1120
1758	麗	/kanji/1768-gorgeous-%E9%BA%97	1758	1663
1759	ク	/kanji/1756-katakana-ku-%E3%82%AF		109
1760	メ	/kanji/1757-katakana-me-%E3%83%A1		84
1762	ホ	/kanji/1759-katakana-ho-%E3%83%9B		583
1765	ノ	/kanji/1765-katakana-no-%E3%83%8E		222
1766	???	/kanji/1767		26
1767	丶	/kanji/1769-dot-%E4%B8%B6		6
1768	ユ	/kanji/1770-katakana-yu-radical-%E3%83%A6		736
